feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_accel_12,IS,2025_05_12,below_-3sigma,1747057500,14.92,3.4594578662759243,-3.4594578662759243,12.25,71.5,-83.25,13,Mon
L2_15m_price_accel_12,IS,2025_05_13,above_+3sigma,1747128605,14.83,4.0841238080458115,4.0841238080458115,17.0,27.75,-2.0,9,Tue
L2_15m_price_accel_12,IS,2025_05_13,above_+3sigma,1747130400,14.92,4.0088309098999275,4.0088309098999275,7.5,28.0,-21.0,10,Tue
L2_15m_price_accel_12,IS,2025_05_13,above_+3sigma,1747144800,14.92,3.5500112997078315,3.5500112997078315,127.0,133.75,-3.25,14,Tue
L2_15m_price_accel_12,IS,2025_05_14,below_-3sigma,1747207800,14.92,4.371365538652552,-4.371365538652552,-6.25,24.25,-30.75,7,Wed
L2_15m_price_accel_12,IS,2025_05_14,above_+3sigma,1747218600,14.92,4.100603010082574,4.100603010082574,85.25,86.25,-2.75,10,Wed
L2_15m_price_accel_12,IS,2025_05_15,below_-3sigma,1747287900,14.92,3.1469670740806324,-3.1469670740806324,19.75,37.75,-10.0,5,Thu
L2_15m_price_accel_12,IS,2025_05_15,below_-3sigma,1747312200,14.92,3.450305733860672,-3.450305733860672,33.5,62.25,-16.25,12,Thu
L2_15m_price_accel_12,IS,2025_05_15,below_-3sigma,1747332000,29.92,3.2806655687692152,-3.2806655687692152,-79.25,1.75,-93.5,18,Thu
L2_15m_price_accel_12,IS,2025_05_16,above_+3sigma,1747380600,14.92,3.1524914447761803,3.1524914447761803,48.25,54.0,-3.25,7,Fri
L2_15m_price_accel_12,IS,2025_05_16,below_-3sigma,1747403100,14.92,3.4261974356728553,-3.4261974356728553,-90.75,41.0,-90.75,13,Fri
L2_15m_price_accel_12,IS,2025_05_19,above_+3sigma,1747647000,14.92,3.3369717255288784,3.3369717255288784,-7.0,9.75,-36.75,9,Mon
L2_15m_price_accel_12,IS,2025_05_19,above_+3sigma,1747662300,14.92,3.6076968756275987,3.6076968756275987,92.75,131.75,-11.5,13,Mon
L2_15m_price_accel_12,IS,2025_05_19,below_-3sigma,1747673100,14.92,3.9631285834377947,-3.9631285834377947,69.5,91.25,-3.5,16,Mon
L2_15m_price_accel_12,IS,2025_05_20,above_+3sigma,1747752300,14.92,3.9198019102880504,3.9198019102880504,-51.75,3.75,-56.75,14,Tue
L2_15m_price_accel_12,IS,2025_05_21,above_+3sigma,1747839600,14.92,3.082228519541459,3.082228519541459,57.25,73.5,-12.25,15,Wed
L2_15m_price_accel_12,IS,2025_05_21,below_-3sigma,1747848600,14.92,4.514901137678791,-4.514901137678791,60.5,148.0,-15.75,17,Wed
L2_15m_price_accel_12,IS,2025_05_21,above_+3sigma,1747859400,14.92,3.3548626702790507,3.3548626702790507,3.0,12.25,-3.25,20,Wed
L2_15m_price_accel_12,IS,2025_05_22,below_-3sigma,1747915200,14.92,3.477263501280083,-3.477263501280083,114.25,114.25,-47.75,12,Thu
L2_15m_price_accel_12,IS,2025_05_22,above_+3sigma,1747917900,14.92,3.9790898265512546,3.9790898265512546,58.25,99.5,-7.25,12,Thu
L2_15m_price_accel_12,IS,2025_05_22,above_+3sigma,1747922400,14.92,3.2937676544793404,3.2937676544793404,-59.5,35.25,-123.0,14,Thu
L2_15m_price_accel_12,IS,2025_05_22,below_-3sigma,1747933200,14.92,3.127342851996151,-3.127342851996151,67.0,77.5,-28.0,17,Thu
L2_15m_price_accel_12,IS,2025_05_23,below_-3sigma,1747980900,14.92,3.0271274654270464,-3.0271274654270464,57.5,74.25,-16.75,6,Fri
L2_15m_price_accel_12,IS,2025_05_23,above_+3sigma,1747984500,14.92,3.1093228525937326,3.1093228525937326,46.25,61.5,-5.0,7,Fri
L2_15m_price_accel_12,IS,2025_05_23,below_-3sigma,1747992600,14.83,3.041192770548411,-3.041192770548411,50.0,68.25,0.0,9,Fri
L2_15m_price_accel_12,IS,2025_05_23,below_-3sigma,1748000700,14.92,3.0341582434257974,-3.0341582434257974,-109.75,19.0,-194.25,11,Fri
L2_15m_price_accel_12,IS,2025_05_27,above_+3sigma,1748319300,14.92,3.9091815340655964,3.9091815340655964,5.75,11.25,-4.5,4,Tue
L2_15m_price_accel_12,IS,2025_05_27,below_-3sigma,1748334600,14.92,3.884259299937293,-3.884259299937293,-15.5,20.0,-31.25,8,Tue
L2_15m_price_accel_12,IS,2025_05_27,below_-3sigma,1748338200,14.92,3.2089967417789573,-3.2089967417789573,30.75,37.0,-4.25,9,Tue
L2_15m_price_accel_12,IS,2025_05_27,below_-3sigma,1748365200,14.92,3.2021854645531236,-3.2021854645531236,43.75,47.75,-0.5,17,Tue
L2_15m_price_accel_12,IS,2025_05_28,below_-3sigma,1748437200,14.92,3.9095686312092908,-3.9095686312092908,-41.75,55.5,-52.0,13,Wed
L2_15m_price_accel_12,IS,2025_05_28,below_-3sigma,1748440800,14.92,3.7982313732018342,-3.7982313732018342,-33.0,19.75,-37.0,14,Wed
L2_15m_price_accel_12,IS,2025_05_28,above_+3sigma,1748464200,14.92,3.2850052670564778,3.2850052670564778,56.75,79.25,-7.5,20,Wed
L2_15m_price_accel_12,IS,2025_05_29,below_-3sigma,1748484900,14.92,3.637793448567003,-3.637793448567003,23.75,33.25,-5.5,2,Thu
L2_15m_price_accel_12,IS,2025_05_29,below_-3sigma,1748526300,14.92,4.781303446953932,-4.781303446953932,-70.5,28.75,-141.0,13,Thu
L2_15m_price_accel_12,IS,2025_05_30,below_-3sigma,1748607300,14.92,8.02662696302702,-8.02662696302702,45.0,83.75,-9.75,12,Fri
L2_15m_price_accel_12,IS,2025_05_30,below_-3sigma,1748622600,14.92,3.1682679608701845,-3.1682679608701845,10.5,23.25,-90.0,16,Fri
L2_15m_price_accel_12,IS,2025_06_02,below_-3sigma,1748849400,14.92,6.203259210596502,-6.203259210596502,88.0,90.0,0.0,7,Mon
L2_15m_price_accel_12,IS,2025_06_02,above_+3sigma,1748871900,14.92,4.011631004917511,4.011631004917511,-62.75,0.0,-192.0,13,Mon
L2_15m_price_accel_12,IS,2025_06_02,below_-3sigma,1748872800,14.92,3.158618232952947,-3.158618232952947,98.5,111.0,-65.25,14,Mon
L2_15m_price_accel_12,IS,2025_06_03,below_-3sigma,1748935800,14.92,3.8928678427027132,-3.8928678427027132,-2.5,36.75,-15.5,7,Tue
L2_15m_price_accel_12,IS,2025_06_03,above_+3sigma,1748946600,14.92,3.267053561514955,3.267053561514955,54.25,55.75,-0.75,10,Tue
L2_15m_price_accel_12,IS,2025_06_03,below_-3sigma,1748973600,14.92,3.2227279111840117,-3.2227279111840117,-5.75,1.25,-81.0,18,Tue
L2_15m_price_accel_12,IS,2025_06_04,below_-3sigma,1749040200,14.92,4.305233735118652,-4.305233735118652,42.25,49.0,-3.5,12,Wed
L2_15m_price_accel_12,IS,2025_06_05,above_+3sigma,1749107700,29.92,4.68016799668356,4.68016799668356,56.5,72.75,-5.5,7,Thu
L2_15m_price_accel_12,IS,2025_06_05,below_-3sigma,1749132000,14.92,3.2592884137785676,-3.2592884137785676,133.25,146.5,-23.0,14,Thu
L2_15m_price_accel_12,IS,2025_06_05,above_+3sigma,1749152700,14.92,3.6870777641074706,3.6870777641074706,-92.0,27.25,-104.0,19,Thu
L2_15m_price_accel_12,IS,2025_06_06,below_-3sigma,1749173400,14.92,3.3882512676539123,-3.3882512676539123,13.5,28.0,-5.25,1,Fri
L2_15m_price_accel_12,IS,2025_06_06,above_+3sigma,1749213900,14.92,7.410551080151151,7.410551080151151,66.75,71.0,-30.75,12,Fri
L2_15m_price_accel_12,IS,2025_06_09,above_+3sigma,1749478500,14.92,3.192252264768253,3.192252264768253,-1.0,34.25,-17.25,14,Mon
L2_15m_price_accel_12,IS,2025_06_09,below_-3sigma,1749489300,14.92,3.081313885873013,-3.081313885873013,5.0,17.25,-25.0,17,Mon
L2_15m_price_accel_12,IS,2025_06_10,above_+3sigma,1749519000,14.92,6.057183873841926,6.057183873841926,1.5,27.0,-4.0,1,Tue
L2_15m_price_accel_12,IS,2025_06_10,below_-3sigma,1749529800,14.83,3.158941349544168,-3.158941349544168,-129.25,15.75,-142.25,4,Tue
L2_15m_price_accel_12,IS,2025_06_10,below_-3sigma,1749533400,14.92,4.552606204846214,-4.552606204846214,47.75,57.5,-26.0,5,Tue
L2_15m_price_accel_12,IS,2025_06_10,above_+3sigma,1749544200,14.92,3.787363932172097,3.787363932172097,40.0,41.75,-4.75,8,Tue
L2_15m_price_accel_12,IS,2025_06_10,above_+3sigma,1749564900,14.92,3.7372175464582433,3.7372175464582433,1.0,17.0,-24.25,14,Tue
L2_15m_price_accel_12,IS,2025_06_11,above_+3sigma,1749645900,14.92,8.099059369255018,8.099059369255018,-77.0,10.75,-85.25,12,Wed
L2_15m_price_accel_12,IS,2025_06_12,below_-3sigma,1749729600,14.92,3.2421415554902073,-3.2421415554902073,94.75,107.25,0.0,12,Thu
L2_15m_price_accel_12,IS,2025_06_12,above_+3sigma,1749758400,14.92,4.344567263967796,4.344567263967796,-23.5,10.25,-27.5,20,Thu
L2_15m_price_accel_12,IS,2025_06_13,above_+3sigma,1749783600,14.92,3.0611451811417383,3.0611451811417383,43.25,51.5,-4.75,3,Fri
L2_15m_price_accel_12,IS,2025_06_13,above_+3sigma,1749822300,14.92,3.2194786214921542,3.2194786214921542,-46.75,36.5,-134.75,13,Fri
L2_15m_price_accel_12,IS,2025_06_16,below_-3sigma,1750061705,14.83,3.526397243475916,-3.526397243475916,-16.0,25.75,-20.5,8,Mon
L2_15m_price_accel_12,IS,2025_06_16,below_-3sigma,1750065300,14.92,3.4375577681995044,-3.4375577681995044,8.75,16.25,-14.0,9,Mon
L2_15m_price_accel_12,IS,2025_06_16,above_+3sigma,1750081500,14.92,3.842797056990216,3.842797056990216,106.25,115.0,-25.5,13,Mon
L2_15m_price_accel_12,IS,2025_06_17,above_+3sigma,1750129200,14.83,3.025084327054498,3.025084327054498,-26.0,3.25,-47.5,3,Tue
L2_15m_price_accel_12,IS,2025_06_17,below_-3sigma,1750179600,14.92,3.453225207291483,-3.453225207291483,-73.0,25.75,-83.0,17,Tue
L2_15m_price_accel_12,IS,2025_06_18,below_-3sigma,1750216515,14.67,3.4202357943877093,-3.4202357943877093,3.5,11.0,-4.75,3,Wed
L2_15m_price_accel_12,IS,2025_06_18,above_+3sigma,1750255200,14.92,4.447853077504324,4.447853077504324,74.75,89.75,-22.75,14,Wed
L2_15m_price_accel_12,IS,2025_06_18,below_-3sigma,1750267800,14.92,3.6403135361880374,-3.6403135361880374,34.25,92.25,-31.75,17,Wed
L2_15m_price_accel_12,IS,2025_06_18,below_-3sigma,1750273200,14.92,3.2883029163943265,-3.2883029163943265,61.75,114.75,-1.5,19,Wed
L2_15m_price_accel_12,IS,2025_06_19,above_+3sigma,1750302940,14.08,4.257047545989324,4.257047545989324,21.25,21.25,-6.25,3,Thu
L2_15m_price_accel_12,IS,2025_06_19,above_+3sigma,1750320905,12.75,4.64387537067244,4.64387537067244,11.25,16.25,-10.5,8,Thu
L2_15m_price_accel_12,IS,2025_06_19,below_-3sigma,1750331725,14.17,4.156696677055801,-4.156696677055801,13.0,26.75,-5.5,11,Thu
L2_15m_price_accel_12,IS,2025_06_20,above_+3sigma,1750419900,14.75,3.832355545848138,3.832355545848138,31.75,31.75,-13.75,11,Fri
L2_15m_price_accel_12,IS,2025_07_01,below_-3sigma,1751339700,14.92,3.6771441911966805,-3.6771441911966805,-2.75,1.25,-9.25,3,Tue
L2_15m_price_accel_12,IS,2025_07_01,below_-3sigma,1751361300,14.92,3.189671612845676,-3.189671612845676,10.75,17.0,-11.75,9,Tue
L2_15m_price_accel_12,IS,2025_07_01,above_+3sigma,1751379300,14.92,3.1937858058151756,3.1937858058151756,-219.25,16.75,-226.75,14,Tue
L2_15m_price_accel_12,IS,2025_07_01,above_+3sigma,1751383800,14.92,3.642308095581555,3.642308095581555,-7.5,24.25,-62.25,15,Tue
L2_15m_price_accel_12,IS,2025_07_02,below_-3sigma,1751434200,14.75,3.9138646810600934,-3.9138646810600934,9.5,28.0,-4.0,5,Wed
L2_15m_price_accel_12,IS,2025_07_02,below_-3sigma,1751459400,14.92,3.795932690699557,-3.795932690699557,18.5,19.0,-53.25,12,Wed
L2_15m_price_accel_12,IS,2025_07_03,below_-3sigma,1751533200,14.92,3.041153935456173,-3.041153935456173,-4.25,17.75,-5.0,9,Thu
L2_15m_price_accel_12,IS,2025_07_03,above_+3sigma,1751546700,14.92,3.9871593218494668,3.9871593218494668,68.75,87.0,-19.5,12,Thu
L2_15m_price_accel_12,IS,2025_07_04,above_+3sigma,1751617800,14.92,4.2257157407580905,4.2257157407580905,-41.5,1.25,-56.75,8,Fri
L2_15m_price_accel_12,IS,2025_07_07,above_+3sigma,1751874300,14.92,3.1030491977403543,3.1030491977403543,-15.25,7.5,-31.75,7,Mon
L2_15m_price_accel_12,IS,2025_07_07,below_-3sigma,1751913000,14.92,3.164946569975227,-3.164946569975227,65.0,105.75,-1.25,18,Mon
L2_15m_price_accel_12,IS,2025_07_08,below_-3sigma,1751996700,14.92,3.116122482737962,-3.116122482737962,-8.25,38.5,-8.25,17,Tue
L2_15m_price_accel_12,IS,2025_07_09,above_+3sigma,1752068700,14.92,4.981969980284862,4.981969980284862,-84.5,47.5,-95.25,13,Wed
L2_15m_price_accel_12,IS,2025_07_10,above_+3sigma,1752113700,14.92,3.598495446253598,3.598495446253598,-12.5,8.25,-17.25,2,Thu
L2_15m_price_accel_12,IS,2025_07_10,below_-3sigma,1752139800,14.92,3.319279201761357,-3.319279201761357,12.5,16.75,-9.25,9,Thu
L2_15m_price_accel_12,IS,2025_07_10,below_-3sigma,1752155100,29.92,4.48764803243836,-4.48764803243836,-54.75,4.0,-124.25,13,Thu
L2_15m_price_accel_12,IS,2025_07_11,above_+3sigma,1752204600,14.83,3.1986161459097926,3.1986161459097926,1.75,5.0,-8.0,3,Fri
L2_15m_price_accel_12,IS,2025_07_11,above_+3sigma,1752224400,14.92,3.428365959152377,3.428365959152377,-41.75,9.25,-45.0,9,Fri
L2_15m_price_accel_12,IS,2025_07_11,above_+3sigma,1752242400,14.92,3.758795741159329,3.758795741159329,7.0,42.0,-19.75,14,Fri
L2_15m_price_accel_12,IS,2025_07_14,above_+3sigma,1752479100,14.92,6.76024236754687,6.76024236754687,15.25,25.25,-4.0,7,Mon
L2_15m_price_accel_12,IS,2025_07_14,below_-3sigma,1752500700,14.92,3.6873110443575747,-3.6873110443575747,109.25,136.0,-6.5,13,Mon
L2_15m_price_accel_12,IS,2025_07_15,above_+3sigma,1752543900,14.92,6.683544526810641,6.683544526810641,-14.5,94.0,-27.25,1,Tue
L2_15m_price_accel_12,IS,2025_07_16,below_-3sigma,1752661800,14.92,3.054243366526764,-3.054243366526764,10.25,25.25,-0.5,10,Wed
L2_15m_price_accel_12,IS,2025_07_16,below_-3sigma,1752673500,14.92,4.099152833757611,-4.099152833757611,-3.75,20.5,-61.5,13,Wed
L2_15m_price_accel_12,IS,2025_07_17,below_-3sigma,1752776100,14.92,3.188392453394043,-3.188392453394043,17.25,30.0,-5.0,18,Thu
L2_15m_price_accel_12,IS,2025_07_18,above_+3sigma,1752845400,14.92,3.6602316917088533,3.6602316917088533,-92.0,18.0,-101.0,13,Fri
L2_15m_price_accel_12,IS,2025_07_21,above_+3sigma,1753078500,14.83,3.0554353712537505,3.0554353712537505,10.0,10.75,-10.5,6,Mon
L2_15m_price_accel_12,IS,2025_07_21,below_-3sigma,1753102800,14.92,3.785850901369664,-3.785850901369664,147.75,158.0,-12.75,13,Mon
L2_15m_price_accel_12,IS,2025_07_21,above_+3sigma,1753104600,29.92,6.191292404751942,6.191292404751942,156.25,156.25,0.0,13,Mon
L2_15m_price_accel_12,IS,2025_07_22,above_+3sigma,1753168500,14.92,3.1808049971649597,3.1808049971649597,-24.75,11.5,-57.5,7,Tue
L2_15m_price_accel_12,IS,2025_07_22,below_-3sigma,1753171200,14.92,3.2989695226012334,-3.2989695226012334,-22.25,16.0,-27.75,8,Tue
L2_15m_price_accel_12,IS,2025_07_22,above_+3sigma,1753182000,14.92,3.7659311385891585,3.7659311385891585,29.5,31.5,-7.0,11,Tue
L2_15m_price_accel_12,IS,2025_07_22,below_-3sigma,1753191900,29.92,5.992545610856129,-5.992545610856129,-55.5,0.0,-163.0,13,Tue
L2_15m_price_accel_12,IS,2025_07_22,above_+3sigma,1753203600,14.92,3.132975401846018,3.132975401846018,18.0,49.25,-2.75,17,Tue
L2_15m_price_accel_12,IS,2025_07_23,below_-3sigma,1753236900,14.67,3.750577295584311,-3.750577295584311,18.5,19.25,-3.25,2,Wed
L2_15m_price_accel_12,IS,2025_07_23,below_-3sigma,1753278300,14.92,5.410322273089335,-5.410322273089335,-19.25,18.25,-43.25,13,Wed
L2_15m_price_accel_12,IS,2025_07_24,above_+3sigma,1753337700,14.83,5.740435201017825,5.740435201017825,-26.75,0.0,-34.75,6,Thu
L2_15m_price_accel_12,IS,2025_07_24,below_-3sigma,1753361100,14.92,3.28601330230929,-3.28601330230929,18.75,55.25,-14.75,12,Thu
L2_15m_price_accel_12,IS,2025_07_24,below_-3sigma,1753366500,14.92,3.274469654885764,-3.274469654885764,69.5,72.75,-14.5,14,Thu
L2_15m_price_accel_12,IS,2025_07_24,above_+3sigma,1753377300,14.92,3.381590836023135,3.381590836023135,3.25,8.25,-31.75,17,Thu
L2_15m_price_accel_12,IS,2025_07_25,below_-3sigma,1753418700,14.92,3.6846959804842014,-3.6846959804842014,2.75,6.75,-9.5,4,Fri
L2_15m_price_accel_12,IS,2025_07_25,above_+3sigma,1753452000,14.92,3.6190089965513703,3.6190089965513703,11.25,21.75,-8.5,14,Fri
L2_15m_price_accel_12,IS,2025_07_25,below_-3sigma,1753462800,14.92,3.290333609038243,-3.290333609038243,-9.0,5.25,-17.0,17,Fri
L2_15m_price_accel_12,IS,2025_07_29,above_+3sigma,1753804800,14.92,3.2088427613198305,3.2088427613198305,-2.25,4.0,-57.0,16,Tue
L2_15m_price_accel_12,IS,2025_07_30,below_-3sigma,1753902000,14.92,7.197773146747105,-7.197773146747105,74.25,84.25,-45.25,19,Wed
L2_15m_price_accel_12,IS,2025_07_30,above_+3sigma,1753906500,14.92,3.2438404945220083,3.2438404945220083,28.0,28.0,-32.25,20,Wed
L2_15m_price_accel_12,IS,2025_07_31,above_+3sigma,1753947000,14.92,4.208049654279798,4.208049654279798,-3.25,33.25,-10.75,7,Thu
L2_15m_price_accel_12,IS,2025_07_31,above_+3sigma,1753960500,14.92,3.346569994224525,3.346569994224525,3.0,8.25,-32.5,11,Thu
L2_15m_price_accel_12,IS,2025_07_31,below_-3sigma,1753969500,14.92,4.667042069182637,-4.667042069182637,-24.0,61.0,-41.5,13,Thu
L2_15m_price_accel_12,IS,2025_08_01,below_-3sigma,1754019900,14.92,3.0310352630136146,-3.0310352630136146,0.0,5.25,-22.5,3,Fri
L2_15m_price_accel_12,IS,2025_08_01,below_-3sigma,1754032500,14.92,3.7481901326397735,-3.7481901326397735,-77.25,0.25,-97.75,7,Fri
L2_15m_price_accel_12,IS,2025_08_01,below_-3sigma,1754053200,14.92,3.243051713880055,-3.243051713880055,-214.25,30.0,-214.25,13,Fri
L2_15m_price_accel_12,IS,2025_08_01,below_-3sigma,1754055900,14.92,3.3608352263726737,-3.3608352263726737,61.5,102.5,-115.5,13,Fri
L2_15m_price_accel_12,IS,2025_08_04,above_+3sigma,1754315100,14.92,3.9551023849221605,3.9551023849221605,23.25,63.25,0.0,13,Mon
L2_15m_price_accel_12,IS,2025_08_05,below_-3sigma,1754393400,14.92,3.2997724777259227,-3.2997724777259227,-5.5,30.0,-25.0,11,Tue
L2_15m_price_accel_12,IS,2025_08_05,below_-3sigma,1754403300,14.92,3.146014415637146,-3.146014415637146,-99.0,4.0,-177.75,14,Tue
L2_15m_price_accel_12,IS,2025_08_05,below_-3sigma,1754405100,14.92,4.184021282296076,-4.184021282296076,-41.0,32.25,-71.75,14,Tue
L2_15m_price_accel_12,IS,2025_08_05,above_+3sigma,1754433000,14.92,3.505475506546626,3.505475506546626,7.75,22.75,-8.5,22,Tue
L2_15m_price_accel_12,IS,2025_08_06,below_-3sigma,1754469900,14.92,3.4091365069466244,-3.4091365069466244,-20.75,17.25,-25.25,8,Wed
L2_15m_price_accel_12,IS,2025_08_07,below_-3sigma,1754530200,14.83,4.026563783109269,-4.026563783109269,4.25,23.5,-6.25,1,Thu
L2_15m_price_accel_12,IS,2025_08_07,above_+3sigma,1754544600,14.83,3.00066605982038,3.00066605982038,17.75,18.0,-5.0,5,Thu
L2_15m_price_accel_12,IS,2025_08_07,above_+3sigma,1754575200,14.92,4.121086241514851,4.121086241514851,-117.5,7.25,-140.5,14,Thu
L2_15m_price_accel_12,IS,2025_08_07,below_-3sigma,1754585100,14.92,3.2098998730443355,-3.2098998730443355,5.75,72.25,-28.25,16,Thu
L2_15m_price_accel_12,IS,2025_08_07,above_+3sigma,1754595900,14.92,3.135387182500819,3.135387182500819,63.75,93.75,-1.5,19,Thu
L2_15m_price_accel_12,IS,2025_08_08,below_-3sigma,1754655300,14.92,3.762387222630909,-3.762387222630909,-14.75,5.0,-24.75,12,Fri
L2_15m_price_accel_12,IS,2025_08_08,above_+3sigma,1754660700,14.92,3.436214250127271,3.436214250127271,73.25,93.0,0.0,13,Fri
L2_15m_price_accel_12,IS,2025_08_11,below_-3sigma,1754930700,14.92,3.6271982015208404,-3.6271982015208404,-32.75,14.75,-44.5,16,Mon
L2_15m_price_accel_12,IS,2025_08_12,below_-3sigma,1754975700,14.92,4.6014983854449545,-4.6014983854449545,-11.75,1.75,-50.0,5,Tue
L2_15m_price_accel_12,IS,2025_08_12,above_+3sigma,1755002700,14.92,10.183582131859426,10.183582131859426,-57.25,17.25,-77.0,12,Tue
L2_15m_price_accel_12,IS,2025_08_13,above_+3sigma,1755106200,14.92,3.648036058418187,3.648036058418187,-18.5,7.75,-44.5,17,Wed
L2_15m_price_accel_12,IS,2025_08_14,below_-3sigma,1755175500,14.92,11.776521416121625,-11.776521416121625,74.25,79.0,-26.0,12,Thu
L2_15m_price_accel_12,IS,2025_08_15,below_-3sigma,1755265500,14.92,4.7516417939753195,-4.7516417939753195,-13.5,31.75,-73.75,13,Fri
L2_15m_price_accel_12,IS,2025_08_18,below_-3sigma,1755497700,14.92,3.1519428238791667,-3.1519428238791667,-26.75,3.75,-47.25,6,Mon
L2_15m_price_accel_12,IS,2025_08_19,below_-3sigma,1755611100,14.92,5.131077694147582,-5.131077694147582,-94.25,49.5,-109.5,13,Tue
L2_15m_price_accel_12,IS,2025_08_20,below_-3sigma,1755697500,29.92,4.360734137191992,-4.360734137191992,-250.25,0.0,-263.0,13,Wed
L2_15m_price_accel_12,IS,2025_08_20,below_-3sigma,1755713700,14.92,3.058965633282136,-3.058965633282136,92.25,97.0,-29.75,18,Wed
L2_15m_price_accel_12,IS,2025_08_21,below_-3sigma,1755752405,14.83,3.071965182278216,-3.071965182278216,-0.25,7.25,-28.75,5,Thu
L2_15m_price_accel_12,IS,2025_08_21,below_-3sigma,1755766800,14.92,6.329372766490703,-6.329372766490703,3.75,28.75,-9.0,9,Thu
L2_15m_price_accel_12,IS,2025_08_21,below_-3sigma,1755784800,14.92,3.4963862448842438,-3.4963862448842438,112.5,158.25,-31.0,14,Thu
L2_15m_price_accel_12,IS,2025_08_21,above_+3sigma,1755785700,14.92,3.688302130322835,3.688302130322835,-72.75,60.5,-76.25,14,Thu
L2_15m_price_accel_12,IS,2025_08_22,below_-3sigma,1755845100,14.92,4.852192398746421,-4.852192398746421,90.25,98.5,-1.75,6,Fri
L2_15m_price_accel_12,IS,2025_08_22,above_+3sigma,1755870300,14.92,3.588267440885119,3.588267440885119,296.25,305.75,-76.5,13,Fri
L2_15m_price_accel_12,IS,2025_08_22,above_+3sigma,1755872100,14.92,11.276431895478163,11.276431895478163,22.75,52.25,-103.25,14,Fri
L2_15m_price_accel_12,IS,2025_08_25,above_+3sigma,1756116000,14.92,3.6217559022104675,3.6217559022104675,-24.5,1.0,-40.5,10,Mon
L2_15m_price_accel_12,IS,2025_08_27,above_+3sigma,1756276205,14.75,3.670051556835669,3.670051556835669,-31.75,6.25,-36.5,6,Wed
L2_15m_price_accel_12,IS,2025_08_28,above_+3sigma,1756388700,14.92,3.3297423664985053,3.3297423664985053,-10.0,0.0,-131.5,13,Thu
L2_15m_price_accel_12,IS,2025_08_28,below_-3sigma,1756389600,14.92,3.4430442091551905,-3.4430442091551905,100.0,113.5,-21.75,14,Thu
L2_15m_price_accel_12,IS,2025_08_29,below_-3sigma,1756455300,14.92,3.017868174608605,-3.017868174608605,-11.25,17.25,-45.25,8,Fri
L2_15m_price_accel_12,IS,2025_08_29,below_-3sigma,1756476000,14.92,3.4099971836786884,-3.4099971836786884,-81.75,34.5,-95.25,14,Fri
L2_15m_price_accel_12,IS,2025_09_01,above_+3sigma,1756702800,14.92,3.167930540373403,3.167930540373403,2.25,21.0,-17.25,5,Mon
L2_15m_price_accel_12,IS,2025_09_01,above_+3sigma,1756709100,14.92,4.173744460972051,4.173744460972051,25.75,28.75,-4.25,6,Mon
L2_15m_price_accel_12,IS,2025_09_01,below_-3sigma,1756719900,14.92,4.352189960467758,-4.352189960467758,5.5,12.0,-10.5,9,Mon
L2_15m_price_accel_12,IS,2025_09_02,above_+3sigma,1756787400,14.92,3.028948931618055,3.028948931618055,-27.5,1.0,-43.5,4,Tue
L2_15m_price_accel_12,IS,2025_09_02,below_-3sigma,1756797300,14.92,3.791152275513959,-3.791152275513959,-99.0,30.0,-118.5,7,Tue
L2_15m_price_accel_12,IS,2025_09_02,above_+3sigma,1756835100,14.92,4.64599447886441,4.64599447886441,-50.25,5.5,-59.0,17,Tue
L2_15m_price_accel_12,IS,2025_09_03,below_-3sigma,1756921500,14.92,3.225363817922101,-3.225363817922101,-22.75,24.5,-53.25,17,Wed
L2_15m_price_accel_12,IS,2025_09_05,above_+3sigma,1757076300,14.92,3.349627960966652,3.349627960966652,26.75,63.25,-11.5,12,Fri
L2_15m_price_accel_12,IS,2025_09_05,below_-3sigma,1757081700,14.92,5.473024697342422,-5.473024697342422,-177.5,10.0,-244.25,14,Fri
L2_15m_price_accel_12,IS,2025_09_08,above_+3sigma,1757339100,14.92,4.972013815412102,4.972013815412102,46.75,48.25,-29.25,13,Mon
L2_15m_price_accel_12,IS,2025_09_09,below_-3sigma,1757429100,14.92,4.714585125733881,-4.714585125733881,19.75,57.75,-2.25,14,Tue
L2_15m_price_accel_12,IS,2025_09_10,below_-3sigma,1757493000,14.92,3.3280575191586936,-3.3280575191586936,-21.25,1.0,-29.0,8,Wed
L2_15m_price_accel_12,IS,2025_09_10,above_+3sigma,1757504700,14.92,3.8394147996826056,3.8394147996826056,61.5,79.25,-16.5,11,Wed
L2_15m_price_accel_12,IS,2025_09_10,above_+3sigma,1757508300,14.92,3.2295737538800964,3.2295737538800964,-87.0,0.0,-93.25,12,Wed
L2_15m_price_accel_12,IS,2025_09_10,below_-3sigma,1757511900,14.92,3.8075210166686166,-3.8075210166686166,50.5,57.5,-21.0,13,Wed
L2_15m_price_accel_12,IS,2025_09_11,below_-3sigma,1757579400,14.92,4.935981338725433,-4.935981338725433,-0.5,4.25,-7.5,8,Thu
L2_15m_price_accel_12,IS,2025_09_11,below_-3sigma,1757598300,14.92,3.4760575093121657,-3.4760575093121657,95.5,96.75,-8.25,13,Thu
L2_15m_price_accel_12,IS,2025_09_12,below_-3sigma,1757664900,14.92,3.11413594807589,-3.11413594807589,18.75,20.25,-15.5,8,Fri
